published_date,post_id,caption,media_type,attachment_type,media_count,total_engagement,likes,comments,video_views,reach,permalink,first_media_url
1740810607000,100008385828820,"“Hi, I’m Srija, a regular at Starbucks, and this is where one of the most unforgettable moments of my life happened.

I still remember the day I was sitting at my usual corner seat at Starbucks, nervously refreshing my inbox, waiting for that one email. And then, there it was. ‘Congratulations! You’ve got the job!’ My heart raced, my hands trembled, and before I knew it, I let out a small cheer. 

The baristas noticed my excitement and asked what had happened. When I told them, they celebrated with me in the best way possible. They handed me my drink, and this time, there was a handwritten message on the tray that said, 'Congrats, Srija!!' with a smiley doodled next to it. I was so moved. That small yet thoughtful gesture made my day even more special. 

From that moment on, Starbucks became more than just my go-to coffee spot—it became my place of comfort, celebration, and motivation. Every week, I kept coming back, forming a bond with the amazing baristas who had unknowingly become a part of my journey.

Some places serve coffee, but Starbucks? It serves memories. And for that, I’ll always be grateful. 💚☕”

#StarbucksIndia #BrewedToA💯",Photo,CAROUSEL,2,1969.0,1929.0,10.0,0.0,32525.0,https://www.instagram.com/p/DGpY-GrtW5m/,
1740897000000,100008385828437,"100 stores feels like a big milestone, but it’s in the everyday little things that we’ve come this far—it’s the unstoppable spirit of our partners! 💚
 
Fuelled by a deep passion for making art, our incredible partner, Parth Prakash Bhutal, shares what it’s like to be part of Starbucks—a place where talent is not only nurtured but celebrated, and where every day brings a new opportunity to thrive alongside a supportive community.
 
From the quiet peace of Mumbai’s sunsets to the excitement of discovering its vibrant corners, the city has a way of inspiring everyone. It opens doors, sparks new possibilities, and offers a canvas for countless stories, waiting to be written. ✨
 
#StarbucksIndia #BrewedToA💯",Video,VIDEO,1,2132.0,1862.0,57.0,0.0,38147.0,https://www.instagram.com/reel/DGr909fM9A1/,https://prod2-media-proxy.sprinklr.com/channel/data/media/60624/2353b078-4a39-4256-97d2-737528d126b6.jpg
1741070856000,100008385828084,"Add to cart, cause the Anamika Khanna + Starbucks tote collection is available on our app too! 🥰

Get your hands on this exclusive merch soon. 💚
 
#StarbucksIndia #AnamikaKhanna #BrewedToA💯",Video,VIDEO,1,547.0,525.0,4.0,0.0,22662.0,https://www.instagram.com/reel/DGxJMCpB4uh/,https://prod2-media-proxy.sprinklr.com/channel/data/media/60624/d6af83cb-bb4d-4d95-9b02-77b6761df145.jpg
1741156527000,100008385828422,"Task lists? Assignments? Meetings? We see you acing it! 🫰

#StarbucksIndia #MidweekMotivation",Photo,PHOTO,1,1455.0,1313.0,14.0,0.0,30382.0,https://www.instagram.com/p/DGzswp4xaBr/,https://prod2-media-proxy.sprinklr.com/channel/data/media/60624/81382308-fd13-4287-bb30-55fe032d4381.jpg
1741265988000,100008385828238,"And it all adds up perfectly with Starbucks + IGP! 💅 
Can’t wait to see you at our stores 🤍

#StarbucksIndia #IGP #WomensDay #AmazingGiftsSamayPar",Video,VIDEO,1,1742.0,1323.0,58.0,0.0,40752.0,https://www.instagram.com/reel/DG29RjkBoLx/,https://prod2-media-proxy.sprinklr.com/channel/data/media/60624/89fd12d1-9737-4c81-8d1a-e4645d904352.jpg
1741342121000,100008385828747,"Know Your Brews: Cold Brew Edition

Steeped for 48 hours and brewed gently to bring out a rich, full-bodied flavour, the Cold Brew reveals a smooth texture with every sip!

#StarbucksIndia",Video,CAROUSEL,2,538.0,532.0,5.0,0.0,17268.0,https://www.instagram.com/p/DG5OwJcM1xg/,
1741404600000,100008385828673,"She leads, she uplifts, she inspires. ✨

This #InternationalWomensDay, we celebrate the women who break barriers, spark change, and inspire others to grow all while casually sipping on their favourite cup of coffee ☕

#StarbucksIndia",Video,VIDEO,1,1978.0,1832.0,27.0,0.0,29701.0,https://www.instagram.com/reel/DG7F_KosHku/,https://prod2-media-proxy.sprinklr.com/channel/data/media/60624/d11abe1d-743e-41a1-94b8-1773c25b4771.jpg
1741422045000,100009998507774,,Video,PHOTO,1,0.0,0.0,0.0,0.0,0.0,,https://lookaside.fbsbx.com/ig_messaging_cdn/
1741425089000,100010010172628,,Photo,PHOTO,1,0.0,0.0,0.0,0.0,0.0,,https://lookaside.fbsbx.com/ig_messaging_cdn/
1741438720000,100010010172636,,Photo,PHOTO,1,0.0,0.0,0.0,0.0,0.0,,https://lookaside.fbsbx.com/ig_messaging_cdn/
